title,university,date,authors,journal,citations,topic_id,topic_probability,theme,confidence
The COVID-19 pandemic and the use of MS disease-modifying therapies,University of Newcastle,2020-03-27,"[""Gavin Giovannoni"", ""Chris Hawkes"", ""Jeannette Lechner\u2010Scott"", ""Michael Levy"", ""Emmanuelle Waubant"", ""Julian Gold""]",Multiple Sclerosis and Related Disorders,187,0,0.1868035370438139,Other,0.0
Trends and variation in antidepressant prescribing in English primary care: a retrospective longitudinal study,University of Newcastle,2021-05-13,"[""Paul Bogowicz"", ""Helen J Curtis"", ""Alex J Walker"", ""Philip J. Cowen"", ""John Geddes"", ""Ben Goldacre""]",BJGP Open,184,17,1.0,Other,0.0
Roles of vimentin in health and disease,University of Newcastle,2022-04-01,"[""Karen M. Ridge"", ""John Eriksson"", ""Milos Pekny"", ""Robert D. Goldman""]",Genes & Development,182,16,0.0289358093229744,Other,0.0
Designing and undertaking randomised implementation trials: guide for researchers,University of Newcastle,2021-01-18,"[""Luke Wolfenden"", ""Robbie Foy"", ""Justin Presseau"", ""Jeremy Grimshaw"", ""Noah Ivers"", ""Byron J. Powell"", ""Monica Taljaard"", ""John Wiggers"", ""Rachel Sutherland"", ""Nicole Nathan"", ""Christopher Williams"", ""Melanie Kingsland"", ""Andrew Milat"", ""Rebecca K Hodder"", ""Sze Lin Yoong""]",BMJ,177,4,0.3528018860478938,Marine_Naval,0.02265947843563883
Individual preferences for COVID-19 vaccination in China,University of Newcastle,2020-12-05,"[""Anli Leng"", ""Elizabeth Maitland"", ""Siyuan Wang"", ""Stephen Nicholas"", ""Rugang Liu"", ""Jian Wang""]",Vaccine,176,0,1.0,Other,0.0
Gadolinium‐Induced Valence Structure Engineering for Enhanced Oxygen Electrocatalysis,University of Newcastle,2020-02-06,"[""Meng Li"", ""Yu Wang"", ""Yang Zheng"", ""Gengtao Fu"", ""Dongmei Sun"", ""Yafei Li"", ""Yawen Tang"", ""Tianyi Ma""]",Advanced Energy Materials,175,2,0.2405725629549488,Energy_Sustainability,0.02110839868237618
"ESG in China: A review of practice and research, and future research avenues",University of Newcastle,2023-09-12,"[""Hongtao Shen"", ""Honghui Lin"", ""Wenqi Han"", ""Huiying Wu""]",China Journal of Accounting Research,174,19,1.0,Defense_Security,0.021489742444738103
Making Sense of Mismatch Negativity,University of Newcastle,2020-06-11,"[""Kaitlin Fitzgerald"", ""Juanita Todd""]",Frontiers in Psychiatry,173,24,0.133446495322014,AI_Machine_Learning,0.019282692753704825
Interactions between organic matter and Fe (hydr)oxides and their influences on immobilization and remobilization of metal(loid)s: A review,University of Newcastle,2021-09-07,"[""Yanping Bao"", ""Nanthi Bolan"", ""Jinhao Lai"", ""Yishun Wang"", ""Xiaohu Jin"", ""M.B. Kirkham"", ""Xiaolian Wu"", ""Zheng Fang"", ""Yan Zhang"", ""Hailong Wang""]",Critical Reviews in Environmental Science and Technology,173,31,1.0,Energy_Sustainability,0.02110839868237618
"Varian ethos online adaptive radiotherapy for prostate cancer: Early results of contouring accuracy, treatment plan quality, and treatment time",University of Newcastle,2021-11-29,"[""Mikel Byrne"", ""Ben Archibald\u2010Heeren"", ""Yunfei Hu"", ""Amy Teh"", ""Rhea Beserminji"", ""Emma Cai"", ""Guilin Liu"", ""Angela Yates"", ""James Rijken"", ""Nick Collett"", ""Trent Aland""]",Journal of Applied Clinical Medical Physics,173,8,0.0720863547877906,Energy_Sustainability,0.018403325939494217
May the bots be with you! Delivering HR cost-effectiveness and individualised employee experiences in an MNE,University of Newcastle,2020-12-17,"[""Ashish Malik"", ""Pawan Budhwar"", ""Charmi Patel"", ""N. R. Srikanth""]",The International Journal of Human Resource Management,172,56,1.0,Digital_Transformation,0.09191395782766229
Mepolizumab effectiveness and identification of super-responders in severe asthma,University of Newcastle,2020-03-05,"[""Erin S. Harvey"", ""David Langton"", ""Constance H. Katelaris"", ""Sean Stevens"", ""Claude S. Farah"", ""Andrew Gillman"", ""John Harrington"", ""Mark Hew"", ""Vicky Kritikos"", ""Naghmeh Radhakrishna"", ""Philip G. Bardin"", ""Matthew Peters"", ""Paul N. Reynolds"", ""John W. Upham"", ""Melissa Baraket"", ""Simon Bowler"", ""Jeffrey J. Bowden"", ""Jimmy Chien"", ""Li Ping Chung"", ""Christopher Grainge"", ""Christine Jenkins"", ""Gregory Katsoulotos"", ""Joy Lee"", ""Vanessa M. McDonald"", ""Helen K. Reddel"", ""Janet Rimmer"", ""Peter Wark"", ""Peter G. Gibson""]",European Respiratory Journal,169,21,1.0,Other,0.0
Workplace stress and resilience in the Australian nursing workforce: A comprehensive integrative review,University of Newcastle,2020-01-09,"[""Eric Badu"", ""Anthony O\u2019Brien"", ""Rebecca Mitchell"", ""Mark Rubin"", ""Carole James"", ""Karen McNeil"", ""Kim B. Nguyen"", ""Michelle Giles""]",International Journal of Mental Health Nursing,168,-1,0.0973781916603904,,
"Changes in workplace practices during the COVID-19 pandemic: the roles of emotion, psychological safety and organisation support",University of Newcastle,2021-02-09,"[""Helena Lee""]",Journal of Organizational Effectiveness People and Performance,168,0,0.1218655195298364,Other,0.0
Cell-Free Massive MIMO for Wireless Federated Learning,University of Newcastle,2020-06-24,"[""Tung T. Vu"", ""Duy T. Ngo"", ""Nguyen H. Tran"", ""Hien Quoc Ngo"", ""Minh N. Dao"", ""Richard H. Middleton""]",IEEE Transactions on Wireless Communications,167,7,0.4911084467743811,Cybersecurity,0.24837501284342678
Responses of ecosystem services to natural and anthropogenic forcings: A spatial regression based assessment in the world's largest mangrove ecosystem,University of Newcastle,2020-02-07,"[""Srikanta Sannigrahi"", ""Qi Zhang"", ""Francesco Pilla"", ""P. K. Joshi"", ""Bidroha Basu"", ""Saskia Keesstra"", ""Prama Roy"", ""Ying Wang"", ""Paul C. Sutton"", ""Suman Chakraborti"", ""Saikat Kumar Paul"", ""Somnath Sen""]",The Science of The Total Environment,165,-1,0.0649664424411715,,
Astrocyte Activation in Neurovascular Damage and Repair Following Ischaemic Stroke,University of Newcastle,2021-04-20,"[""Adjanie Patabendige"", ""Ayesha Singh"", ""Stuart I. Jenkins"", ""Jon Sen"", ""Ruoli Chen""]",International Journal of Molecular Sciences,164,16,1.0,Other,0.0
The impact of sports participation on mental health and social outcomes in adults: a systematic review and the ‘Mental Health through Sport’ conceptual model,University of Newcastle,2023-06-21,"[""Narelle Eather"", ""Levi Wade"", ""Aur\u00e9lie Pankowiak"", ""Rochelle Eime""]",Systematic Reviews,162,6,0.0676388505329169,Other,0.0
Emerging Trends of Carbon‐Based Quantum Dots: Nanoarchitectonics and Applications,University of Newcastle,2023-01-24,"[""Xinwei Guan"", ""Zhixuan Li"", ""Xun Geng"", ""Zhihao Lei"", ""Ajay Karakoti"", ""Tom Wu"", ""Prashant Kumar"", ""Jiabao Yi"", ""Ajayan Vinu""]",Small,161,32,0.0462280342752971,Advanced_Manufacturing,0.12772015000658027
Efficacy and Safety of Elafibranor in Primary Biliary Cholangitis,University of Newcastle,2023-11-13,"[""Kris V. Kowdley"", ""Christopher L. Bowlus"", ""Cynthia Levy"", ""Ulus Salih Akarca"", ""M\u00e1rio Reis \u00c1lvares\u2010da\u2010Silva"", ""Pietro Andreon\u00e9"", ""Marco Arrese"", ""Christophe Corpechot"", ""Sven Francque"", ""Michael A. Heneghan"", ""Pietro Invernizzi"", ""David Jones"", ""Frederik C. Kruger"", ""Eric Lawitz"", ""Marlyn J. Mayo"", ""Mitchell L. Shiffman"", ""Mark G. Swain"", ""Jos\u00e9 Miguel Valera"", ""V\u0131\u0301ctor Vargas"", ""John M. Vierling"", ""Alejandra Villamil"", ""Carol Addy"", ""Julie Dietrich"", ""Jean\u2010Michel Germain"", ""Sarah Mazain"", ""Dragutin Rafailovic"", ""Bachirou Tadd\u00e9"", ""Benjamin F. Miller"", ""Jianfen Shu"", ""Claudia O. Zein"", ""J\u00f6rn M. Schattenberg""]",New England Journal of Medicine,161,-1,0.052176089918451,,
Thin‐Layered Photocatalysts,University of Newcastle,2020-03-13,"[""Xiaodong Sun"", ""Hongwei Huang"", ""Qin Zhao"", ""Tianyi Ma"", ""Lianzhou Wang""]",Advanced Functional Materials,160,2,1.0,Energy_Sustainability,0.02110839868237618
"Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",Curtin University,2022-07-16,"[""Yogesh K. Dwivedi"", ""Laurie Hughes"", ""Abdullah M. Baabdullah"", ""Samuel Ribeiro\u2010Navarrete"", ""Mihalis Giannakis"", ""Mutaz M. Al\u2010Debei"", ""Denis Dennehy"", ""Bhimaraya Metri"", ""Dimitrios Buhalis"", ""Christy M.K. Cheung"", ""Kieran Conboy"", ""Ronan Doyle"", ""Rameshwar Dubey"", ""Vincent Dutot"", ""Reto Felix"", ""D.P. Goyal"", ""Anders Gustafsson"", ""Chris Hinsch"", ""Ikram Jebabli"", ""Marijn Janssen"", ""Young\u2010Gab Kim"", ""Joo-Young Kim"", ""Stefan Koos"", ""David Kreps"", ""Nir Kshetri"", ""Vikram Kumar"", ""Keng\u2010Boon Ooi"", ""Savvas Papagiannidis"", ""Ilias O. Pappas"", ""Ariana Polyviou"", ""Sang\u2010Min Park"", ""Neeraj Pandey"", ""Maciel M. Queiroz"", ""Ramakrishnan Raman"", ""Philipp A. Rauschnabel"", ""Anuragini Shirish"", ""\u039c\u03b1\u03c1\u03b9\u03ac\u03bd\u03bd\u03b1 \u03a3\u03b9\u03b3\u03ac\u03bb\u03b1"", ""Konstantina Spanaki"", ""Garry Wei\u2010Han Tan"", ""Manoj Kumar Tiwari"", ""Giampaolo Viglia"", ""Samuel Fosso Wamba""]",International Journal of Information Management,1982,12,0.0419325468817561,Other,0.0
Achieving Effective Remote Working During the COVID‐19 Pandemic: A Work Design Perspective,Curtin University,2020-10-14,"[""Bin Wang"", ""Yukun Liu"", ""Jing Qian"", ""Sharon K. Parker""]",Applied Psychology,1251,0,0.2601513307048268,Other,0.0
The NANOGrav 15 yr Data Set: Evidence for a Gravitational-wave Background,Curtin University,2023-06-29,"[""Gabriella Agazie"", ""Akash Anumarlapudi"", ""Anne M. Archibald"", ""Zaven Arzoumanian"", ""P. T. Baker"", ""B. B\u00e9csy"", ""Laura Blecha"", ""Adam Brazier"", ""Paul R. Brook"", ""Sarah Burke-Spolaor"", ""Rand Burnette"", ""Robin Case"", ""Maria Charisi"", ""Shami Chatterjee"", ""Katerina Chatziioannou"", ""B. D. Cheeseboro"", ""Siyuan Chen"", ""Tyler Cohen"", ""J. M. Cordes"", ""N. Cornish"", ""F. Crawford"", ""H. Thankful Cromartie"", ""Kathryn Crowter"", ""Curt Cutler"", ""Megan E. DeCesar"", ""Dallas DeGan"", ""Paul Demorest"", ""Heling Deng"", ""Timothy Dolch"", ""Brendan Drachler"", ""Justin A. Ellis"", ""E. C. Ferrara"", ""William Fiore"", ""Emmanuel Fonseca"", ""Gabriel E. Freedman"", ""Nate Garver-Daniels"", ""Peter A. Gentile"", ""Kyle A. Gersbach"", ""Joseph Glaser"", ""Deborah C. Good"", ""Kayhan G\u00fcltekin"", ""Jeffrey S. Hazboun"", ""Sophie Hourihane"", ""Kristina Islo"", ""Ross J. Jennings"", ""Aaron D. Johnson"", ""Megan L. Jones"", ""Andrew R. Kaiser"", ""D. L. Kaplan"", ""Luke Zoltan Kelley"", ""M. Kerr"", ""J. S. Key"", ""Tonia C. Klein"", ""Nima Laal"", ""Michael T. Lam"", ""William G. Lamb"", ""T. Joseph W. Lazio"", ""N. Lewandowska"", ""T. B. Littenberg"", ""Tingting Liu"", ""A. N. Lommen"", ""D. R. Lorimer"", ""Jing Luo"", ""Ryan S. Lynch"", ""Chung\u2010Pei Ma"", ""Dustin R. Madison"", ""M. A. Mattson"", ""Alexander McEwen"", ""James W. McKee"", ""M. A. McLaughlin"", ""Natasha McMann"", ""Bradley W. Meyers"", ""P. M. Meyers"", ""Chiara M. F. Mingarelli"", ""Andrea Mitridate"", ""Priyamvada Natarajan"", ""Cherry Ng"", ""D. J. Nice"", ""Stella Koch Ocker"", ""Ken D. Olum"", ""Timothy T. Pennucci"", ""B. B. P. Perera"", ""Polina Petrov"", ""Nihan S. Pol"", ""H. A. Radovan"", ""S. M. Ransom"", ""Paul S. Ray"", ""Joseph D. Romano"", ""Shashwat C. Sardesai"", ""Ann Schmiedekamp"", ""Carl Schmiedekamp"", ""Kai Schmitz"", ""Levi Schult"", ""Brent J. Shapiro-Albert"", ""Xavier Siemens"", ""Joseph Simon"", ""Magdalena S. Siwek"", ""I. H. Stairs"", ""Daniel R. Stinebring"", ""K. Stovall""]",The Astrophysical Journal Letters,1082,13,0.4117548292264135,Other,0.0
An optimal parameters-based geographical detector model enhances geographic characteristics of explanatory variables for spatial heterogeneity analysis: cases with different types of spatial data,Curtin University,2020-05-12,"[""Yongze Song"", ""Jinfeng Wang"", ""Yong Ge"", ""Chengdong Xu""]",GIScience & Remote Sensing,884,-1,0.0616655577697842,,
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,Curtin University,2023-03-22,"[""Grant Cooper""]",Journal of Science Education and Technology,832,10,1.0,AI_Machine_Learning,0.09190289253454291
"A meta-analysis of self-determination theory-informed intervention studies in the health domain: effects on motivation, health behavior, physical, and psychological health",Curtin University,2020-01-27,"[""Nikos Ntoumanis"", ""Johan Y. Y. Ng"", ""Andrew Prestwich"", ""Eleanor Quested"", ""Jennie E. Hancox"", ""Cecilie Th\u00f8gersen\u2010Ntoumani"", ""Edward L. Deci"", ""Richard M. Ryan"", ""Chris Lonsdale"", ""Geoffrey C. Williams""]",Health Psychology Review,814,29,0.1919245691614698,Autonomous_Systems,0.023678834773085484
P<scp>SI4</scp> 1.4: Open-source software for high-throughput quantum chemistry,Curtin University,2020-05-13,"[""Daniel G. A. Smith"", ""Lori A. Burns"", ""Andrew C. Simmonett"", ""Robert M. Parrish"", ""Matthew Cole Schieber"", ""Raimondas Galvelis"", ""Peter Kraus"", ""Holger Kruse"", ""Roberto Di Remigio"", ""Asem Alenaizan"", ""Andrew M. James"", ""Susi Lehtola"", ""Jonathon P. Misiewicz"", ""Maximilian Scheurer"", ""Robert A. Shaw"", ""Jeffrey B. Schriber"", ""Yi Xie"", ""Zachary L. Glick"", ""Dominic A. Sirianni"", ""Joseph O'Brien"", ""Jonathan M. Waldrop"", ""Ashutosh Kumar"", ""Edward G. Hohenstein"", ""Benjamin P. Pritchard"", ""Bernard R. Brooks"", ""Henry F. Schaefer"", ""Alexander Yu. Sokolov"", ""Konrad Patkowski"", ""A. Eugene DePrince"", ""U\u011fur Bozkaya"", ""Rollin A. King"", ""Francesco A. Evangelista"", ""Justin M. Turney"", ""T. Daniel Crawford"", ""C. David Sherrill""]",The Journal of Chemical Physics,798,58,1.0,Defense_Security,0.010342690753072802
County-level CO2 emissions and sequestration in China during 1997–2017,Curtin University,2020-11-12,"[""Jiandong Chen"", ""Ming Gao"", ""Shulei Cheng"", ""Wenxuan Hou"", ""Malin Song"", ""Xin Liu"", ""Yu Liu"", ""Yuli Shan""]",Scientific Data,713,15,0.2985964911178878,Energy_Sustainability,0.13064152909546753
Metaverse marketing: How the metaverse will shape the future of consumer research and practice,Curtin University,2022-12-16,"[""Yogesh K. Dwivedi"", ""Laurie Hughes"", ""Yichuan Wang"", ""Ali Abdallah Alalwan"", ""Sun Joo Ahn"", ""Janarthanan Balakrishnan"", ""Sergio Barta"", ""Russell W. Belk"", ""Dimitrios Buhalis"", ""Vincent Dutot"", ""Reto Felix"", ""Raffaele Filieri"", ""Carlos Flavi\u00e1n"", ""Anders Gustafsson"", ""Chris Hinsch"", ""Svend Hollensen"", ""Varsha Jain"", ""Jooyoung Kim"", ""Anjala S. Krishen"", ""Jared Offei Lartey"", ""Neeraj Pandey"", ""Samuel Ribeiro\u2010Navarrete"", ""Ramakrishnan Raman"", ""Philipp A. Rauschnabel"", ""Amalesh Sharma"", ""\u039c\u03b1\u03c1\u03b9\u03ac\u03bd\u03bd\u03b1 \u03a3\u03b9\u03b3\u03ac\u03bb\u03b1"", ""Cleopatra Veloutsou"", ""Jochen Wirtz""]",Psychology and Marketing,628,12,0.321048762228309,Other,0.0
The NANOGrav 15 yr Data Set: Search for Signals from New Physics,Curtin University,2023-06-29,"[""Adeela Afzal"", ""Gabriella Agazie"", ""Akash Anumarlapudi"", ""Anne M. Archibald"", ""Zaven Arzoumanian"", ""P. T. Baker"", ""B. B\u00e9csy"", ""Jos\u00e9 J. Blanco-Pillado"", ""Laura Blecha"", ""Kimberly K. Boddy"", ""Adam Brazier"", ""Paul R. Brook"", ""Sarah Burke-Spolaor"", ""Rand Burnette"", ""Robin Case"", ""Maria Charisi"", ""Shami Chatterjee"", ""Katerina Chatziioannou"", ""B. D. Cheeseboro"", ""Siyuan Chen"", ""Tyler Cohen"", ""J. M. Cordes"", ""N. Cornish"", ""F. Crawford"", ""H. Thankful Cromartie"", ""Kathryn Crowter"", ""Curt Cutler"", ""Megan E. DeCesar"", ""Dallas DeGan"", ""Paul Demorest"", ""Heling Deng"", ""Timothy Dolch"", ""Brendan Drachler"", ""Richard von Eckardstein"", ""E. C. Ferrara"", ""William Fiore"", ""Emmanuel Fonseca"", ""Gabriel E. Freedman"", ""Nate Garver-Daniels"", ""Peter A. Gentile"", ""Kyle A. Gersbach"", ""Joseph Glaser"", ""Deborah C. Good"", ""L. Guertin"", ""Kayhan G\u00fcltekin"", ""Jeffrey S. Hazboun"", ""Sophie Hourihane"", ""Kristina Islo"", ""Ross J. Jennings"", ""Aaron D. Johnson"", ""Megan L. Jones"", ""Andrew R. Kaiser"", ""D. L. Kaplan"", ""Luke Zoltan Kelley"", ""M. Kerr"", ""J. S. Key"", ""Nima Laal"", ""Michael T. Lam"", ""William G. Lamb"", ""T. Joseph W. Lazio"", ""Vincent S. H. Lee"", ""N. Lewandowska"", ""Rafael R. Lino dos Santos"", ""T. B. Littenberg"", ""Tingting Liu"", ""D. R. Lorimer"", ""Jing Luo"", ""Ryan S. Lynch"", ""Chung\u2010Pei Ma"", ""Dustin R. Madison"", ""Alexander McEwen"", ""James W. McKee"", ""M. A. McLaughlin"", ""Natasha McMann"", ""Bradley W. Meyers"", ""P. M. Meyers"", ""Chiara M. F. Mingarelli"", ""Andrea Mitridate"", ""Jonathan Nay"", ""Priyamvada Natarajan"", ""Cherry Ng"", ""D. J. Nice"", ""Stella Koch Ocker"", ""Ken D. Olum"", ""Timothy T. Pennucci"", ""B. B. P. Perera"", ""Polina Petrov"", ""Nihan S. Pol"", ""H. A. Radovan"", ""S. M. Ransom"", ""Paul S. Ray"", ""Joseph D. Romano"", ""Shashwat C. Sardesai"", ""Ann Schmiedekamp"", ""Carl Schmiedekamp"", ""Kai Schmitz"", ""Tobias Schr\u00f6der"", ""Levi Schult"", ""Brent J. Shapiro-Albert"", ""Xavier Siemens""]",The Astrophysical Journal Letters,586,13,0.4021332552023108,Other,0.0
"Ten golden rules for reforestation to optimize carbon sequestration, biodiversity recovery and livelihood benefits",Curtin University,2021-01-25,"[""Alice Di Sacco"", ""Kate Hardwick"", ""David Blakesley"", ""Pedro H. S. Brancalion"", ""Elinor Breman"", ""Lo\u00efc Cecilio Rebola"", ""Susan Chomba"", ""Kingsley W. Dixon"", ""Stephen Elliott"", ""Godfrey Ruyonga"", ""Kirsty J. Shaw"", ""Paul Smith"", ""Rhian J. Smith"", ""Alexandre Antonelli""]",Global Change Biology,574,3,0.1840978873526811,Cybersecurity,0.014985523826526443
The Covid-19 crisis as a career shock: Implications for careers and vocational behavior,Curtin University,2020-05-08,"[""Jos Akkermans"", ""Julia Richardson"", ""Maria L. Kraimer""]",Journal of Vocational Behavior,517,0,0.1586742045228595,Other,0.0
A classification of motivation and behavior change techniques used in self-determination theory-based interventions in health contexts.,Curtin University,2020-03-05,"[""Pedro J. Teixeira"", ""Marta M. Marques"", ""Marlene N. Silva"", ""Jennifer Brunet"", ""Joan L. Duda"", ""Leen Haerens"", ""Jennifer G. La Guardia"", ""Magnus Lindwall"", ""Chris Lonsdale"", ""David Markland"", ""Susan Michie"", ""Arlen C. Moller"", ""Nikos Ntoumanis"", ""Heather Patrick"", ""Johnmarshall Reeve"", ""Richard M. Ryan"", ""Simon J. Sebire"", ""Martyn Standage"", ""Maarten Vansteenkiste"", ""Netta Weinstein"", ""Karin Weman Josefsson"", ""Geoffrey C. Williams"", ""Martin S. Hagger""]",Motivation Science,436,29,0.4251170823138722,Autonomous_Systems,0.023678834773085484
"Shaping the Metaverse into Reality: A Holistic Multidisciplinary Understanding of Opportunities, Challenges, and Avenues for Future Investigation",Curtin University,2023-02-03,"[""Alex Koohang"", ""Jeretta Horn Nord"", ""Keng\u2010Boon Ooi"", ""Garry Wei\u2010Han Tan"", ""Mostafa Al\u2010Emran"", ""Eugene Cheng\u2010Xi Aw"", ""Abdullah M. Baabdullah"", ""Dimitrios Buhalis"", ""Tat\u2010Huei Cham"", ""Charles Dennis"", ""Vincent Dutot"", ""Yogesh K. Dwivedi"", ""Laurie Hughes"", ""Emmanuel Mogaji"", ""Neeraj Pandey"", ""Ian Phau"", ""Ramakrishnan Raman"", ""Anshuman Sharma"", ""\u039c\u03b1\u03c1\u03b9\u03ac\u03bd\u03bd\u03b1 \u03a3\u03b9\u03b3\u03ac\u03bb\u03b1"", ""Akiko Ueno"", ""Lai\u2010Wan Wong""]",Journal of Computer Information Systems,423,-1,0.06544614850686,,
S<scp>iesta</scp>: Recent developments and applications,Curtin University,2020-05-27,"[""Alberto Garc\u0131\u0301a"", ""Nick Papior"", ""Arsalan Akhtar"", ""Emilio Artacho"", ""Volker Bl\u00fcm"", ""Emanuele Bosoni"", ""Pedro Brandimarte"", ""Mads Brandbyge"", ""Jorge I. Cerd\u00e1"", ""Fabiano Corsetti"", ""R. Cuadrado"", ""Vladimir Dikan"", ""Jaime Ferrer"", ""Julian D. Gale"", ""Pablo Garc\u00eda\u2010Fern\u00e1ndez"", ""V\u00edctor M. Garc\u00eda\u2010Su\u00e1rez"", ""Sandra S\u00e1nchez Garc\u00eda"", ""Georg Huhs"", ""S. Illera"", ""Richard Koryt\u00e1r"", ""Peter Koval"", ""Irina V. Lebedeva"", ""Lin Lin"", ""Pablo L\u00f3pez\u2010Tarifa"", ""Sara G. Mayo"", ""Stephan Mohr"", ""Pablo Ordej\u00f3n"", ""A. V. Postnikov"", ""Yann Pouillon"", ""Miguel Pruneda"", ""Roberto Robles"", ""Daniel S\u00e1nchez\u2010Portal"", ""Jos\u00e9 M. Soler"", ""Rafi Ullah"", ""Victor Yu"", ""Javier Junquera""]",The Journal of Chemical Physics,405,58,1.0,Defense_Security,0.010342690753072802
Electrochemical Water Splitting: Bridging the Gaps Between Fundamental Research and Industrial Applications,Curtin University,2022-05-28,"[""Hainan Sun"", ""Xiaomin Xu"", ""Hyunseung Kim"", ""WooChul Jung"", ""Wei Zhou"", ""Zongping Shao""]",Energy & environment materials,397,2,0.7104373644421104,Energy_Sustainability,0.02110839868237618
Intercalation pseudocapacitance in electrochemical energy storage: recent advances in fundamental understanding and materials development,Curtin University,2020-05-18,"[""Y. Liu"", ""San Ping Jiang"", ""Zongping Shao""]",Materials Today Advances,380,5,0.5049489128275001,Energy_Sustainability,0.2962453202447052
Human–Autonomy Teaming: A Review and Analysis of the Empirical Literature,Curtin University,2020-10-22,"[""Tom O\u2019Neill"", ""Nathan J. McNeese"", ""Amy H. Barron"", ""Beau G. Schelble""]",Human Factors The Journal of the Human Factors and Ergonomics Society,368,56,1.0,Digital_Transformation,0.09191395782766229
Mapping Internet Celebrity on TikTok: Exploring Attention Economies and Visibility Labours,Curtin University,2020-01-01,"[""Crystal Abidin""]",Cultural Science Journal,366,12,0.1385776037238791,Other,0.0
"Recent advances in carbon dioxide geological storage, experimental procedures, influencing parameters, and future outlook",Curtin University,2021-12-14,"[""Muhammad Ali"", ""Nilesh Kumar Jha"", ""Nilanjan Pal"", ""Alireza Keshavarz"", ""Hussein Hoteit"", ""Mohammad Sarmadivaleh""]",Earth-Science Reviews,351,53,1.0,Energy_Sustainability,0.04353581659193775
Designing High‐Valence Metal Sites for Electrochemical Water Splitting,Curtin University,2021-02-17,"[""Hainan Sun"", ""Xiaomin Xu"", ""Yufei Song"", ""Wei Zhou"", ""Zongping Shao""]",Advanced Functional Materials,349,2,1.0,Energy_Sustainability,0.02110839868237618
Engineering <i>d‐p</i> Orbital Hybridization in Single‐Atom Metal‐Embedded Three‐Dimensional Electrodes for Li–S Batteries,Curtin University,2021-09-27,"[""Zhiyuan Han"", ""Shiyong Zhao"", ""Jiewen Xiao"", ""Xiongwei Zhong"", ""Jinzhi Sheng"", ""Wei Lv"", ""Qianfan Zhang"", ""Guangmin Zhou"", ""Hui\u2010Ming Cheng""]",Advanced Materials,346,-1,0.071983076547565,,
Identifying and tailoring C–N coupling site for efficient urea synthesis over diatomic Fe–Ni catalyst,Curtin University,2022-09-10,"[""Xiaoran Zhang"", ""Xiaorong Zhu"", ""Shuowen Bo"", ""Chen Chen"", ""Mengyi Qiu"", ""Xiaoxiao Wei"", ""Nihan He"", ""Chao Xie"", ""Wei Chen"", ""Jianyun Zheng"", ""Pinsong Chen"", ""San Ping Jiang"", ""Yafei Li"", ""Qinghua Liu"", ""Shuangyin Wang""]",Nature Communications,340,2,1.0,Energy_Sustainability,0.02110839868237618
"Relationships between changes in self-reported physical activity, sedentary behaviour and health during the coronavirus (COVID-19) pandemic in France and Switzerland",Curtin University,2020-10-29,"[""Boris Cheval"", ""Hamsini Sivaramakrishnan"", ""Silvio Maltagliati"", ""Layan Fessler"", ""Cyril Forestier"", ""Philippe Sarrazin"", ""Dan Orsholits"", ""A\u00efna Chalaba\u00ebv"", ""David Sander"", ""Nikos Ntoumanis"", ""Matthieu P. Boisgontier""]",Journal of Sports Sciences,337,6,0.0422918843839853,Other,0.0
Nurse resilience: A concept analysis,Curtin University,2020-03-29,"[""Alannah L. Cooper"", ""Janie Brown"", ""Clare S. Rees"", ""Gavin Leslie""]",International Journal of Mental Health Nursing,334,-1,0.1519030819032045,,
Global 1 km × 1 km gridded revised real gross domestic product and electricity consumption during 1992–2019 based on calibrated nighttime light data,Curtin University,2022-05-12,"[""Jiandong Chen"", ""Ming Gao"", ""Shulei Cheng"", ""Wenxuan Hou"", ""Malin Song"", ""Xin Liu"", ""Yu Liu""]",Scientific Data,333,15,0.1402087008526182,Energy_Sustainability,0.13064152909546753
Environmental DNA (eDNA) as a tool for assessing fish biomass: A review of approaches and future considerations for resource surveys,Curtin University,2021-02-25,"[""Meaghan L. Rourke"", ""Ashley M. Fowler"", ""Julian M. Hughes"", ""Matt K. Broadhurst"", ""Joseph D. DiBattista"", ""D. Stewart Fielder"", ""Jackson Wilkes Walburn"", ""Elise M. Furlan""]",Environmental DNA,330,39,0.0503669732939032,Other,0.0
Ten recommendations for using implementation frameworks in research and practice,Curtin University,2020-04-30,"[""Joanna C. Moullin"", ""Kelsey S. Dickson"", ""Nicole A. Stadnick"", ""Bianca Albers"", ""Per Nils\u00e9n"", ""Sarabeth Broder\u2010Fingert"", ""Barbara Mukasa"", ""Gregory A. Aarons""]",Implementation Science Communications,323,4,0.284362160526273,Marine_Naval,0.02265947843563883
Hydrogen spillover in complex oxide multifunctional sites improves acidic hydrogen evolution electrocatalysis,Curtin University,2022-03-04,"[""Jie Dai"", ""Yinlong Zhu"", ""Yu Chen"", ""Xue Wen"", ""Mingce Long"", ""Xinhao Wu"", ""Zhiwei Hu"", ""Daqin Guan"", ""Xixi Wang"", ""Chuan Zhou"", ""Qian Lin"", ""Yifei Sun"", ""Shih\u2010Chang Weng"", ""Huanting Wang"", ""Wei Zhou"", ""Zongping Shao""]",Nature Communications,323,2,0.7336220460126424,Energy_Sustainability,0.02110839868237618
