title,university,date,authors,journal,citations,theme,topic_id,topic_probability
"Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",Curtin University,2022-07-16,Yogesh K. Dwivedi; Laurie Hughes; Abdullah M. Baabdullah; Samuel Ribeiro‐Navarrete; Mihalis Giannakis,International Journal of Information Management,2001,AI_Machine_Learning,-1,0.11863517514187608
Advances and Open Problems in Federated Learning,Australian National University,2021-01-01,Peter Kairouz; H. Brendan McMahan; Brendan Avent; Aurélien Bellet; Mehdi Bennis,,1272,AI_Machine_Learning,1,1.0
Achieving Effective Remote Working During the COVID‐19 Pandemic: A Work Design Perspective,Curtin University,2020-10-14,Bin Wang; Yukun Liu; Jing Qian; Sharon K. Parker,Applied Psychology,1260,AI_Machine_Learning,-1,0.24820161097830573
Connecting the Dots: Multivariate Time Series Forecasting with Graph Neural Networks,University of Technology Sydney,2020-08-20,Zonghan Wu; Shirui Pan; Guodong Long; Jing Jiang; Xiaojun Chang,,1241,AI_Machine_Learning,1,1.0
What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,University of Wollongong,2023-02-22,Ahmed Tlili; Boulus Shehata; Michael Agyemang Adarkwah; Aras Bozkurt; Daniel T. Hickey,Smart Learning Environments,1188,AI_Machine_Learning,4,1.0
The k-means Algorithm: A Comprehensive Survey and Performance Evaluation,Edith Cowan University,2020-08-12,Mohiuddin Ahmed; Raihan Seraj; Syed Mohammed Shamsul Islam,Electronics,1118,AI_Machine_Learning,1,0.3451499475984153
The ARRIVE guidelines 2.0: Updated guidelines for reporting animal research*,University of Tasmania,2020-07-14,Nathalie Percie du Sert; Viki Hurst; Amrita Ahluwalia; Sabina Alam; Marc T. Avey,Journal of Cerebral Blood Flow & Metabolism,1025,AI_Machine_Learning,-1,0.09441842910214425
"Deep Reinforcement Learning for Multiagent Systems: A Review of Challenges, Solutions, and Applications",Deakin University,2020-03-20,Thanh Thi Nguyen; Ngoc Duy Nguyen; Saeid Nahavandi,IEEE Transactions on Cybernetics,974,AI_Machine_Learning,1,0.2975370923036327
"A Brief Overview of ChatGPT: The History, Status Quo and Potential Future Development",Swinburne University of Technology,2023-05-01,Tianyu Wu; Shizhu He; Jingping Liu; Siqi Sun; Kang Liu,IEEE/CAA Journal of Automatica Sinica,940,AI_Machine_Learning,4,1.0
From digital literacy to digital competence: the teacher digital competency (TDC) framework,Macquarie University,2020-03-29,Garry Falloon,Educational Technology Research and Development,931,AI_Machine_Learning,4,1.0
"Vision, challenges, roles and research issues of Artificial Intelligence in Education",Monash University,2020-01-01,Gwo‐Jen Hwang; Haoran Xie; Benjamin W. Wah; Dragan Gašević,Computers and Education Artificial Intelligence,910,AI_Machine_Learning,4,1.0
Learning Vocabulary in Another Language,Victoria University of Wellington,2022-06-02,Paul Nation,,880,AI_Machine_Learning,4,0.8857776497883232
Artificial gorilla troops optimizer: A new nature‐inspired metaheuristic algorithm for global optimization problems,Torrens University Australia,2021-07-12,Benyamın Abdollahzadeh; Farhad Soleimanian Gharehchopogh; Seyedali Mirjalili,International Journal of Intelligent Systems,861,AI_Machine_Learning,0,0.0763607183148554
Particle Swarm Optimization: A Comprehensive Survey,Torrens University Australia,2022-01-01,Tareq M. Shami; Ayman A. El‐Saleh; Mohammed Alswaitti; Qasem Al-Tashi; Mhd Amen Summakieh,IEEE Access,835,AI_Machine_Learning,0,0.07762253393059988
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,Curtin University,2023-03-22,Grant Cooper,Journal of Science Education and Technology,832,AI_Machine_Learning,4,1.0
Circle Loss: A Unified Perspective of Pair Similarity Optimization,Australian National University,2020-06-01,Yifan Sun; Changmao Cheng; Yuhan Zhang; Chi Zhang; Liang Zheng,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),799,AI_Machine_Learning,1,0.5182282415491795
"AI-Based Modeling: Techniques, Applications and Research Issues Towards Automation, Intelligent and Smart Systems",Swinburne University of Technology,2022-02-10,Iqbal H. Sarker,SN Computer Science,791,AI_Machine_Learning,-1,0.08616298134364478
The ARRIVE guidelines 2.0: Updated guidelines for reporting animal research,University of Tasmania,2020-07-14,Nathalie Percie du Sert; Viki Hurst; Amrita Ahluwalia; Sabina Alam; Marc T. Avey,British Journal of Pharmacology,769,AI_Machine_Learning,-1,0.09428165446061462
GraphDTA: predicting drug–target binding affinity with graph neural networks,Deakin University,2020-10-15,Thin Nguyen; Hang Le; Thomas P. Quinn; Tri Minh Nguyen; Thuc Duy Le,Bioinformatics,757,AI_Machine_Learning,1,1.0
Automatically Designing CNN Architectures Using the Genetic Algorithm for Image Classification,Victoria University of Wellington,2020-04-21,Yanan Sun; Bing Xue; Mengjie Zhang; Gary G. Yen; Jiancheng Lv,IEEE Transactions on Cybernetics,746,AI_Machine_Learning,1,0.6266025899514224
Porous scaffolds for bone regeneration,Griffith University,2020-02-07,Naghmeh Abbasi; Stephen Hamlet; Robert Love; Nam‐Trung Nguyen,Journal of Science Advanced Materials and Devices,733,AI_Machine_Learning,-1,0.21134422573465536
Structure-based protein function prediction using graph convolutional networks,University of Auckland,2021-05-26,Vladimir Gligorijević; P. Douglas Renfrew; Tomasz Kościółek; Julia Koehler Leman; Daniel Berenberg,Nature Communications,680,AI_Machine_Learning,1,1.0
Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,Swinburne University of Technology,2023-03-01,Weng Marc Lim; Asanka Gunasekara; Jessica L. Pallant; Jason Pallant; Ekaterina Pechenkina,The International Journal of Management Education,671,AI_Machine_Learning,4,1.0
A Novel Transfer Learning Based Approach for Pneumonia Detection in Chest X-ray Images,Queensland University of Technology,2020-01-12,V. S. Chouhan; Sanjay Kumar Singh; Aditya Khamparia; Deepak Gupta; Prayag Tiwari,Applied Sciences,656,AI_Machine_Learning,1,1.0
Forecasting: theory and practice,Monash University,2022-01-20,Fotios Petropoulos; Daniele Apiletti; Vassilios Assimakopoulos; M. Zied Babaï; Devon K. Barrow,International Journal of Forecasting,635,AI_Machine_Learning,-1,0.06434164793615411
Beyond a tandem analysis of SEM and PROCESS: Use of PLS-SEM for mediation analyses!,University of Waikato,2020-04-26,Marko Sarstedt; Joseph F. Hair; Christian Nitzl; Christian M. Ringle; Matt C. Howard,International Journal of Market Research,634,AI_Machine_Learning,13,0.5494238207700809
Metaverse marketing: How the metaverse will shape the future of consumer research and practice,Curtin University,2022-12-16,Yogesh K. Dwivedi; Laurie Hughes; Yichuan Wang; Ali Abdallah Alalwan; Sun Joo Ahn,Psychology and Marketing,628,AI_Machine_Learning,-1,0.47305266384396977
Classification of Skin Disease Using Deep Learning Neural Networks with MobileNet V2 and LSTM,Edith Cowan University,2021-04-18,Parvathaneni Naga Srinivasu; Jalluri Gnana SivaSai; Muhammad Fazal Ijaz; Akash Kumar Bhoi; Wonjoon Kim,Sensors,603,AI_Machine_Learning,1,1.0
Student Motivation and Associated Outcomes: A Meta-Analysis From Self-Determination Theory,Monash University,2021-02-16,Joshua L. Howard; Julien S. Bureau; Frédéric Guay; Jane Chong; Richard M. Ryan,Perspectives on Psychological Science,595,AI_Machine_Learning,-1,0.08932432823980888
The ARRIVE guidelines 2.0: updated guidelines for reporting animal research,University of Tasmania,2020-07-14,Nathalie Percie du Sert; Viki Hurst; Amrita Ahluwalia; Sabina Alam; Marc T. Avey,The Journal of Physiology,583,AI_Machine_Learning,-1,0.09374575904275781
Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,University of Wollongong,2021-11-24,Yogesh K. Dwivedi; Laurie Hughes; Arpan Kumar Kar; Abdullah M. Baabdullah; Purva Grover,International Journal of Information Management,575,AI_Machine_Learning,-1,0.09341616045643528
Factors Associated With Virtual Reality Sickness in Head-Mounted Displays: A Systematic Review and Meta-Analysis,University of South Australia,2020-03-31,Dimitrios Saredakis; Ancrêt Szpak; Brandon Birckhead; Hannah A. D. Keage; Albert Rizzo,Frontiers in Human Neuroscience,553,AI_Machine_Learning,-1,0.07562736246329063
GW190814: Gravitational Waves from the Coalescence of a 23 Solar Mass Black Hole with a 2.6 Solar Mass Compact Object,Monash University,2020-06-01,R. Abbott; T. D. Abbott; S. Abraham; F. Acernese; K. Ackley,The Astrophysical Journal Letters,551,AI_Machine_Learning,2,1.0
Scoping reviews: reinforcing and advancing the methodology and application,University of South Australia,2021-10-08,Micah D.J. Peters; Casey Marnie; Heather Colquhoun; Chantelle Garritty; Susanne Hempel,Systematic Reviews,544,AI_Machine_Learning,11,1.0
CAT: a computational anatomy toolbox for the analysis of structural MRI data,University of Auckland,2024-01-01,Christian Gaser; Robert Dahnke; Paul M. Thompson; Florian Kurth; Eileen Luders,GigaScience,539,AI_Machine_Learning,1,0.44247325300382945
"Advances in Metal Additive Manufacturing: A Review of Common Processes, Industrial Applications, and Current Challenges",Edith Cowan University,2021-01-28,Ana Vafadar; Ferdinando Guzzomi; Alexander Rassau; Kevin Hayward,Applied Sciences,538,AI_Machine_Learning,-1,0.17114537452649844
Edge-IIoTset: A New Comprehensive Realistic Cyber Security Dataset of IoT and IIoT Applications for Centralized and Federated Learning,Edith Cowan University,2022-01-01,Mohamed Amine Ferrag; Othmane Friha; Djallel Hamouda; Λέανδρος Μαγλαράς; Helge Janicke,IEEE Access,536,AI_Machine_Learning,1,0.41067311244215254
Cybersecurity data science: an overview from machine learning perspective,Swinburne University of Technology,2020-07-01,Iqbal H. Sarker; A. S. M. Kayes; Shahriar Badsha; Hamed Alqahtani; Paul Watters,Journal Of Big Data,534,AI_Machine_Learning,1,0.37536621127154923
"A Comprehensive Review on Renewable Energy Development, Challenges, and Policies of Leading Indian States With an International Perspective",Murdoch University,2020-01-01,Rajvikram Madurai Elavarasan; GM Shafiullah; Sanjeevikumar Padmanaban; Nallapaneni Manoj Kumar; Annapurna Annam,IEEE Access,532,AI_Machine_Learning,3,0.5314585357278284
Artificial Intelligence and COVID-19: Deep Learning Approaches for Diagnosis and Treatment,Macquarie University,2020-01-01,Mohammad Jamshidi; Ali Lalbakhsh; Jakub Talla; Zdeněk Peroutka; Farimah Hadjilooei,IEEE Access,529,AI_Machine_Learning,1,0.6701099043717197
The Colony Predation Algorithm,University of Technology Sydney,2021-05-01,Jiaze Tu; Huiling Chen; Mingjing Wang; Amir H. Gandomi,Journal of Bionic Engineering,526,AI_Machine_Learning,0,0.07534845647353608
ChatGPT in higher education: Considerations for academic integrity and student learning,Edith Cowan University,2023-03-21,Miriam Sullivan; Andrew Kelly; Paul McLaughlan,Journal of Applied Learning & Teaching,524,AI_Machine_Learning,4,1.0
A Review of Feature Selection Methods for Machine Learning-Based Disease Risk Prediction,University of Auckland,2022-06-27,Nicholas Pudjihartono; Tayaza Fadason; Andreas W. Kempa-Liehr; Justin M. O’Sullivan,Frontiers in Bioinformatics,522,AI_Machine_Learning,1,1.0
Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,Monash University,2023-07-01,Pawan Budhwar; Soumyadeb Chowdhury; Geoffrey Wood; Herman Aguinis; Greg J. Bamber,Human Resource Management Journal,520,AI_Machine_Learning,-1,0.25910472720815
An Overview of Recent Advances in Coordinated Control of Multiple Autonomous Surface Vehicles,Swinburne University of Technology,2020-06-23,Zhouhua Peng; Jun Wang; Dan Wang; Qing‐Long Han,IEEE Transactions on Industrial Informatics,517,AI_Machine_Learning,0,0.20922529107768129
Artificial Neural Networks Based Optimization Techniques: A Review,Swinburne University of Technology,2021-11-03,Maher G. M. Abdolrasol; S. M. Suhail Hussain; Taha Selim Ustun; Mahidur R. Sarker; M. A. Hannan,Electronics,511,AI_Machine_Learning,0,0.08138526441227843
2022 roadmap on neuromorphic computing and engineering,University of Technology Sydney,2022-01-12,Dennis Valbjørn Christensen; Regina Dittmann; B. Linares-Barranco; Abu Sebastian; Manuel Le Gallo,Neuromorphic Computing and Engineering,509,AI_Machine_Learning,1,0.38702530637863064
"Deep learning modelling techniques: current progress, applications, advantages, and challenges",University of Technology Sydney,2023-04-17,Shams Forruque Ahmed; Md. Sakib Bin Alam; Maruf Hassan; Mahtabin Rodela Rozbu; Taoseef Ishtiak,Artificial Intelligence Review,498,AI_Machine_Learning,1,1.0
AI in Medical Imaging Informatics: Current Challenges and Future Directions,University of Auckland,2020-05-29,Andreas S. Panayides; Amir A. Amini; Nenad Filipović; Ashish Sharma; Sotirios A. Tsaftaris,IEEE Journal of Biomedical and Health Informatics,497,AI_Machine_Learning,1,0.6647129245532061
The Future of Sensitivity Analysis: An essential discipline for systems modeling and policy support,University of South Australia,2020-12-16,Saman Razavi; Anthony J. Jakeman; Andrea Saltelli; Clémentine Prieur; Bertrand Iooss,Environmental Modelling & Software,496,AI_Machine_Learning,-1,0.05960819515700993
Hand Gesture Recognition Based on Computer Vision: A Review of Techniques,University of South Australia,2020-07-23,Munir Oudah; Ali Al‐Naji; Javaan Chahl,Journal of Imaging,491,AI_Machine_Learning,1,0.5225865231629921
Effect of Data Scaling Methods on Machine Learning Algorithms and Model Performance,Deakin University,2021-07-24,Md Manjurul Ahsan; M. A. Parvez Mahmud; Pritom Saha; Kishor Datta Gupta; Zahed Siddique,Technologies,490,AI_Machine_Learning,1,0.9519103642908977
A Comprehensive Survey on Graph Anomaly Detection With Deep Learning,Macquarie University,2021-10-10,Xiaoxiao Ma; Jia Wu; Shan Xue; Jian Yang; Chuan Zhou,IEEE Transactions on Knowledge and Data Engineering,483,AI_Machine_Learning,1,1.0
Personalized Recommendation System Based on Collaborative Filtering for IoT Scenarios,Swinburne University of Technology,2020-01-07,Zhihua Cui; Xianghua Xu; Fei Xue; Xingjuan Cai; Yang Cao,IEEE Transactions on Services Computing,479,AI_Machine_Learning,1,0.3420198055726757
Reporting guideline for overviews of reviews of healthcare interventions: development of the PRIOR statement,Monash University,2022-08-09,Michelle Gates; Allison Gates; Dawid Pieper; Ricardo M. Fernandes; Andrea C. Tricco,BMJ,477,AI_Machine_Learning,11,0.4505738397480148
"A survey on deep learning tools dealing with data scarcity: definitions, challenges, solutions, tips, and applications",Queensland University of Technology,2023-04-14,Laith Alzubaidi; Jinshuai Bai; Aiman Al-Sabaawi; José Santamaría; A. S. Albahri,Journal Of Big Data,476,AI_Machine_Learning,1,1.0
Efficient Prediction of Cardiovascular Disease Using Machine Learning Algorithms With Relief and LASSO Feature Selection Techniques,Charles Darwin University,2021-01-01,Pronab Ghosh; Sami Azam; Mirjam Jonkman; Asif Karim; F. M. Javed Mehedi Shamrat,IEEE Access,474,AI_Machine_Learning,1,0.8686216984441948
The Hierarchical Taxonomy of Psychopathology (HiTOP): A Quantitative Nosology Based on Consensus of Evidence,Macquarie University,2021-02-13,Roman Kotov; Robert F. Krueger; David Watson; David C. Cicero; Christopher Conway,Annual Review of Clinical Psychology,466,AI_Machine_Learning,10,1.0
Federated Learning Meets Blockchain in Edge Computing: Opportunities and Challenges,Deakin University,2021-04-14,Dinh C. Nguyen; Ming Ding; Quoc‐Viet Pham; Pubudu N. Pathirana; Long Bao Le,IEEE Internet of Things Journal,463,AI_Machine_Learning,1,1.0
The Why and How of the Integrative Review,University of Auckland,2020-07-06,Matthew A. Cronin; Elizabeth George,Organizational Research Methods,462,AI_Machine_Learning,11,0.6320287233326102
Deep-Learning-Enhanced Human Activity Recognition for Internet of Healthcare Things,University of Auckland,2020-04-02,Xiaokang Zhou; Wei Liang; Kevin I‐Kai Wang; Hao Wang; Laurence T. Yang,IEEE Internet of Things Journal,459,AI_Machine_Learning,1,0.26908464971480267
Evaluating the Quality of Machine Learning Explanations: A Survey on Methods and Metrics,University of Technology Sydney,2021-03-04,Jianlong Zhou; Amir H. Gandomi; Fang Chen; Andreas Holzinger,Electronics,456,AI_Machine_Learning,1,0.48713481620181914
"Stakeholder pressure, green innovation, and performance in small and medium‐sized enterprises: The role of green dynamic capabilities",Monash University,2021-09-30,Sanjay Kumar Singh; Manlio Del Giudice; Charbel José Chiappetta Jabbour; Hengky Latan; Amrik S. Sohal,Business Strategy and the Environment,456,AI_Machine_Learning,14,0.6403265100436043
CCNet: Criss-Cross Attention for Semantic Segmentation,University of Technology Sydney,2020-07-03,Zilong Huang; Xinggang Wang; Yunchao Wei; Lichao Huang; Humphrey Shi,IEEE Transactions on Pattern Analysis and Machine Intelligence,455,AI_Machine_Learning,1,1.0
Unifying Large Language Models and Knowledge Graphs: A Roadmap,Griffith University,2024-01-10,Shirui Pan; Linhao Luo; Yufei Wang; Chen Chen; Jiapu Wang,IEEE Transactions on Knowledge and Data Engineering,452,AI_Machine_Learning,4,1.0
"Service robots, customers and service employees: what can we learn from the academic literature and where are the gaps?",Australian National University,2020-04-04,Vinh Nhat Lu; Jochen Wirtz; Werner H. Kunz; Stefanie Paluch; Thorsten Gruber,Journal of Service Theory and Practice,447,AI_Machine_Learning,-1,0.5743870314253692
Secure State Estimation and Control of Cyber-Physical Systems: A Survey,Swinburne University of Technology,2020-12-22,Derui Ding; Qing‐Long Han; Xiaohua Ge; Jun Wang,IEEE Transactions on Systems Man and Cybernetics Systems,442,AI_Machine_Learning,0,0.2839896627592597
Diagnosing COVID-19 pneumonia from x-ray and CT images using deep learning and transfer learning algorithms,Torrens University Australia,2021-04-09,Halgurd S. Maghdid; Aras Asaad; Kayhan Zrar Ghafoor; Ali Safaa Sadiq; Seyedali Mirjalili,,440,AI_Machine_Learning,1,1.0
Experimental Design and Data Analysis for Biologists,Deakin University,2023-09-04,Gerry P. Quinn; Michael J. Keough,,440,AI_Machine_Learning,-1,0.09392181371776016
Rapid Techniques in Qualitative Research: A Critical Review of the Literature,Australian National University,2020-07-15,Cecilia Vindrola‐Padros; Ginger A. Johnson,Qualitative Health Research,439,AI_Machine_Learning,11,1.0
A Survey on Evolutionary Neural Architecture Search,Victoria University of Wellington,2021-08-06,Yuqiao Liu; Yanan Sun; Bing Xue; Mengjie Zhang; Gary G. Yen,IEEE Transactions on Neural Networks and Learning Systems,436,AI_Machine_Learning,1,0.7287928312423728
Contributions and Risks of Artificial Intelligence (AI) in Building Smarter Cities: Insights from a Systematic Review of the Literature,Queensland University of Technology,2020-03-20,Tan Yiğitcanlar; Kevin C. Desouza; Luke Butler; Farnoosh Roozkhosh,Energies,433,AI_Machine_Learning,7,1.0
SG-One: Similarity Guidance Network for One-Shot Semantic Segmentation,University of Technology Sydney,2020-06-04,Xiaolin Zhang; Yunchao Wei; Yi Yang; Thomas S. Huang,IEEE Transactions on Cybernetics,423,AI_Machine_Learning,1,1.0
A Comprehensive Survey of Neural Architecture Search,Monash University,2021-05-24,Pengzhen Ren; Yun Xiao; Xiaojun Chang; Po-Yao Huang; Zhihui Li,ACM Computing Surveys,414,AI_Machine_Learning,1,1.0
Carrying Out Rapid Qualitative Research During a Pandemic: Emerging Lessons From COVID-19,Australian National University,2020-08-31,Cecilia Vindrola‐Padros; Georgia Chisnall; Silvie Cooper; Anna Dowrick; Nehla Djellouli,Qualitative Health Research,413,AI_Machine_Learning,-1,0.11540145725125302
Graph Self-Supervised Learning: A Survey,Monash University,2022-01-01,Yixin Liu; Ming Jin; Shirui Pan; Chuan Zhou; Yu Zheng,IEEE Transactions on Knowledge and Data Engineering,412,AI_Machine_Learning,1,1.0
COVID-19’s impact on the hospitality workforce – new crisis or amplification of the norm?,Auckland University of Technology,2020-07-28,Tom Baum; Shelagh Mooney; Richard Robinson; David Solnet,International Journal of Contemporary Hospitality Management,409,AI_Machine_Learning,-1,0.24254843366136403
"Leadership is needed for ethical ChatGPT: Character, assessment, and learning using artificial intelligence (AI)",University of Tasmania,2023-03-09,Joseph Crawford; Michael Cowling; Kelly‐Ann Allen,Journal of University Teaching and Learning Practice,408,AI_Machine_Learning,4,1.0
Participatory action research,University of Auckland,2023-04-27,Flora Cornish; Nancy Breton; Ulises Moreno-Tabarez; Jenna Delgado; Mohi Rua,Nature Reviews Methods Primers,405,AI_Machine_Learning,7,0.16081496395405095
Graph Attention Tracking,Monash University,2021-06-01,Dongyan Guo; Yanyan Shao; Ying Cui; Zhenhua Wang; Liyan Zhang,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),404,AI_Machine_Learning,1,0.707374691344393
A Survey on Session-based Recommender Systems,Macquarie University,2021-07-18,Shoujin Wang; Longbing Cao; Yan Wang; Quan Z. Sheng; Mehmet A. Orgun,ACM Computing Surveys,403,AI_Machine_Learning,1,0.3605062095814978
"Co-creation, co-design, co-production for public health – a perspective on definition and distinctions",Deakin University,2022-01-01,Carmen Vargas; Jillian Whelan; Julie Brimblecombe; Steven Allender,Public Health Research & Practice,396,AI_Machine_Learning,-1,0.1391834594535514
Identification and elimination of false positives in electrochemical nitrogen reduction studies,Monash University,2020-11-03,Jaecheol Choi; Bryan H. R. Suryanto; Da-Bin Wang; Hoang‐Long Du; Rebecca Y. Hodgetts,Nature Communications,395,AI_Machine_Learning,3,0.4665834962672185
Empirically grounded technology forecasts and the energy transition,Monash University,2022-09-01,Rupert Way; Matthew C. Ives; Penny Mealy; J. Doyne Farmer,Joule,391,AI_Machine_Learning,3,1.0
"Metaverse for Healthcare: A Survey on Potential Applications, Challenges and Future Directions",Charles Darwin University,2023-01-01,Rajeswari Chengoden; Nancy Victor; Thien Huynh‐The; Gokul Yenduri; Rutvij H. Jhaveri,IEEE Access,390,AI_Machine_Learning,-1,0.0768421114827734
"Federated learning for 6G communications: Challenges, methods, and future directions",Monash University,2020-09-01,Yi Liu; Xingliang Yuan; Zehui Xiong; Jiawen Kang; Xiaofei Wang,China Communications,384,AI_Machine_Learning,1,1.0
Towards Open World Object Detection,Australian National University,2021-06-01,K J Joseph; Salman Khan; Fahad Shahbaz Khan; Vineeth N Balasubramanian,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),384,AI_Machine_Learning,1,0.7175848898260864
Human Action Recognition From Various Data Modalities: A Review,Monash University,2022-01-01,Zehua Sun; Qiuhong Ke; Hossein Rahmani; Mohammed Bennamoun; Gang Wang,IEEE Transactions on Pattern Analysis and Machine Intelligence,377,AI_Machine_Learning,1,0.5313882883280352
ActBERT: Learning Global-Local Video-Text Representations,University of Technology Sydney,2020-06-01,Linchao Zhu; Yi Yang,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),371,AI_Machine_Learning,1,0.7229981424148305
UC-Net: Uncertainty Inspired RGB-D Saliency Detection via Conditional Variational Autoencoders,Australian National University,2020-06-01,Jing Zhang; Deng-Ping Fan; Yuchao Dai; Saeed Anwar; Fatemeh Sadat Saleh,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),371,AI_Machine_Learning,1,1.0
Software Vulnerability Detection Using Deep Neural Networks: A Survey,Swinburne University of Technology,2020-06-04,Guanjun Lin; Sheng Wen; Qing‐Long Han; Jun Zhang; Yang Xiang,Proceedings of the IEEE,368,AI_Machine_Learning,1,0.37638071038041193
Artificial Intelligence and Marketing: Pitfalls and Opportunities,University of Auckland,2020-06-28,Arnaud De Bruyn; Vijay Viswanathan; Yean Shan Beh; Jürgen Kai-Uwe Brock; Florian von Wangenheim,Journal of Interactive Marketing,365,AI_Machine_Learning,1,0.6432307748006839
Deep Reinforcement Learning for Cyber Security,Deakin University,2021-11-01,Thanh Thi Nguyen; Vijay Janapa Reddi,IEEE Transactions on Neural Networks and Learning Systems,363,AI_Machine_Learning,1,0.3484734469031863
Deblurring by Realistic Blurring,Australian National University,2020-06-01,Kaihao Zhang; Wenhan Luo; Yiran Zhong; Lin Ma; Björn Stenger,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),361,AI_Machine_Learning,1,0.8490052939611267
Integration of IoT-Enabled Technologies and Artificial Intelligence (AI) for Smart City Scenario: Recent Advancements and Future Trends,Macquarie University,2023-05-30,Md Eshrat E. Alahi; Arsanchai Sukkuea; Fahmida Wazed Tina; Anindya Nag; Wattanapong Kurdthongmee,Sensors,361,AI_Machine_Learning,7,1.0
MaPLe: Multi-modal Prompt Learning,Australian National University,2023-06-01,Muhammad Uzair Khattak; Hanoona Rasheed; Muhammad Maaz; Salman Khan; Fahad Shahbaz Khan,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),360,AI_Machine_Learning,1,0.9249872248346506
The combined use of symmetric and asymmetric approaches: partial least squares-structural equation modeling and fuzzy-set qualitative comparative analysis,University of Waikato,2021-05-17,S. Mostafa Rasoolimanesh; Christian M. Ringle; Marko Sarstedt; Hossein Olya,International Journal of Contemporary Hospitality Management,358,AI_Machine_Learning,13,1.0
INTELLIGENT BIOMETRIC TECHNIQUES in FINGERPRINT and FACE RECOGNITION,University of South Australia,2022-01-06,Lakhmi C. Jain; Uğur Halıcı; Isao Hayashi; S.B. Lee; Satoshi Tsutsui,Routledge eBooks,356,AI_Machine_Learning,1,0.545227943212913
Artificial Intelligence (AI) and Big Data for Coronavirus (COVID-19) Pandemic: A Survey on the State-of-the-Arts,Deakin University,2020-01-01,Quoc‐Viet Pham; Dinh C. Nguyen; Thien Huynh‐The; Won–Joo Hwang; Pubudu N. Pathirana,IEEE Access,352,AI_Machine_Learning,10,0.5926776224265735
